/* DATA DESCRIPTION:
Citation:	Döring, Michael (2022): A: GISP2 temperature anomalies from δ15N fitting using Schwander et al. (1997) firn model and Goujon et al. (2003) firn model [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.943594, 
	In: Döring, M (2022): Holocene temperature anomalies (0.07...11.5 kyr b2k) of Greenland Summit from firn model inversions of GISP2 δ15N, δ40Ar and δ15Nexcess data and GISP2 accumulation rates (0.02...35kyr b2k) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.943597
Keyword(s):	Accumulation rate; argon isotope; GISP2; Greenland; Holocene; Ice core; nitrogen isotope; summit; temperature reconstruction
Related to:	Cuffey, Kurt M; Clow, Gary D (1997): Temperature, accumulation, and ice sheet elevation in central Greenland through the last deglacial transition. Journal of Geophysical Research: Oceans, 102(C12), 26383-26396, https://doi.org/10.1029/96JC03981
	Döring, Michael; Leuenberger, Markus Christian (2018): Novel automated inversion algorithm for temperature reconstruction using gas isotopes from ice cores. Climate of the Past, 14(6), 763-788, https://doi.org/10.5194/cp-14-763-2018
	Döring, Michael; Leuenberger, Markus Christian (2022): Comparison of Holocene temperature reconstructions based on GISP2 multiple-gas-isotope measurements. Quaternary Science Reviews, 280, 107274, https://doi.org/10.1016/j.quascirev.2021.107274
	Goujon, C; Barnola, Jean-Marc; Ritz, Catherine (2003): Modeling the densification of polar firn including heat diffusion: Application to close-off characteristics and gas isotopic fractionation for Antarctica and Greenland sites. Journal of Geophysical Research: Atmospheres, 108(D24), n/a-n/a, https://doi.org/10.1029/2002JD003319
	Kobashi, Takuro; Severinghaus, Jeffrey P; Kawamura, Kenji (2008): Argon and nitrogen isotopes of trapped air in the GISP2 ice core during the Holocene epoch (0-11,500 B.P.): Methodology and implications for gas loss processes. Geochimica et Cosmochimica Acta, 72(19), 4675-4686, https://doi.org/10.1016/j.gca.2008.07.006
	Schwander, Jakob; Sowers, Todd A; Barnola, Jean-Marc; Blunier, Thomas; Malaizé, Bruno; Fuchs, A (1997): Age scale of the air in the summit ice: implication for glacial-interglacial temperature change. Journal of Geophysical Research: Atmospheres, 102(D16), 19483-19494, https://doi.org/10.1029/97JD01309
Further details:	README for files in Döring et al. (2022) (URI: https://download.pangaea.de/reference/112987/attachments/Doering-etal_Readme.xlsx)
Coverage:	LATITUDE: 72.970000 * LONGITUDE: -38.800000
	DATE/TIME START: 1990-01-01T00:39:00 * DATE/TIME END: 1990-01-01T00:39:00
	MINIMUM ELEVATION: 3208.0 m * MAXIMUM ELEVATION: 3208.0 m
Event(s):	GISP2 * LATITUDE: 72.970000 * LONGITUDE: -38.800000 * DATE/TIME: 1990-01-01T00:39:00 * ELEVATION: 3208.0 m * Recovery: 3053 m * CAMPAIGN: GISP * BASIS: Sampling/drilling ice * METHOD/DEVICE: Drilling/drill rig (DRILL) * COMMENT: GISP2 is a combination of the shallow B and the deeper D core; about 200 ka
Comment:	Uncertainty is 2sigma = 0.80...0.88 K for the Schwander et al. (1997) firn model reconstruction and 2sigma = 0.86...0.94 K for the Goujon et al. (2003) firn model reconstruction. The uncertainty is based on mean isotope data resolution of 17.8 a.
Parameter(s):	Age [ka b2k] (Age) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk)
	Temperature anomaly [K] (T anomaly) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk) * COMMENT: SchwanderModel; rel. to 11.5 ka b2k
	Temperature anomaly [K] (T anomaly) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk) * COMMENT: SchwanderModel LowPass COP=100 a; rel. to 11.5 ka b2k
	Temperature anomaly [K] (T anomaly) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk) * COMMENT: GoujonModel; rel. to 11.5 ka b2k
	Temperature anomaly [K] (T anomaly) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk) * COMMENT: GoujonModel LowPass COP=100 a; rel. to 11.5 ka b2k
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	57500 data points
*/
Age [ka b2k]	T anomaly [K] (SchwanderModel; rel. to 11.5 ...)	T anomaly [K] (SchwanderModel LowPass COP=10...)	T anomaly [K] (GoujonModel; rel. to 11.5 ka b2k)	T anomaly [K] (GoujonModel LowPass COP=100 a...)
0.184	5.99	5.80	6.03	5.75
0.185	5.97	5.79	6.02	5.75
0.186	5.95	5.79	6.00	5.75
0.187	5.91	5.79	5.96	5.75
0.188	5.87	5.79	5.92	5.75
0.189	5.83	5.79	5.87	5.75
0.190	5.77	5.79	5.82	5.75
0.191	5.71	5.79	5.76	5.75
0.192	5.64	5.79	5.69	5.75
0.193	5.57	5.79	5.62	5.75
0.194	5.50	5.79	5.54	5.75
0.195	5.43	5.79	5.48	5.75
0.196	5.39	5.79	5.43	5.75
0.197	5.37	5.79	5.41	5.75
0.198	5.38	5.80	5.42	5.75
0.199	5.42	5.80	5.47	5.76
0.200	5.49	5.80	5.54	5.76
0.201	5.58	5.80	5.63	5.76
0.202	5.69	5.81	5.74	5.77
0.203	5.81	5.81	5.86	5.77
0.204	5.93	5.81	5.97	5.77
0.205	6.03	5.82	6.08	5.78
0.206	6.11	5.82	6.16	5.78
0.207	6.16	5.83	6.20	5.79
0.208	6.17	5.83	6.21	5.79
0.209	6.14	5.84	6.19	5.80
0.210	6.08	5.84	6.13	5.80
0.211	6.01	5.85	6.06	5.81
0.212	5.93	5.85	5.98	5.81
0.213	5.85	5.86	5.90	5.82
0.214	5.78	5.87	5.82	5.82
0.215	5.72	5.87	5.76	5.83
0.216	5.68	5.88	5.72	5.84
0.217	5.66	5.89	5.71	5.84
0.218	5.67	5.89	5.72	5.85
0.219	5.70	5.90	5.75	5.86
0.220	5.76	5.91	5.80	5.87
0.221	5.82	5.92	5.86	5.87
0.222	5.88	5.92	5.92	5.88
0.223	5.93	5.93	5.98	5.89
0.224	5.98	5.94	6.03	5.90
0.225	6.01	5.95	6.06	5.91
0.226	6.03	5.96	6.08	5.92
0.227	6.03	5.97	6.08	5.92
0.228	6.02	5.97	6.07	5.93
0.229	6.01	5.98	6.05	5.94
0.230	5.99	5.99	6.04	5.95
0.231	5.97	6.00	6.02	5.96
0.232	5.96	6.01	6.01	5.97
0.233	5.96	6.02	6.01	5.98
0.234	5.96	6.03	6.01	5.99
0.235	5.97	6.04	6.02	6.00
0.236	5.99	6.05	6.03	6.01
0.237	6.00	6.06	6.05	6.02
0.238	6.02	6.07	6.07	6.03
0.239	6.04	6.08	6.08	6.04
0.240	6.05	6.09	6.10	6.05
0.241	6.06	6.10	6.11	6.05
0.242	6.07	6.11	6.12	6.06
0.243	6.07	6.12	6.12	6.07
0.244	6.08	6.12	6.12	6.08
0.245	6.08	6.13	6.13	6.09
0.246	6.08	6.14	6.13	6.10
0.247	6.09	6.15	6.13	6.11
0.248	6.10	6.16	6.14	6.12
0.249	6.11	6.17	6.16	6.13
0.250	6.13	6.18	6.18	6.14
0.251	6.16	6.19	6.21	6.14
0.252	6.18	6.19	6.23	6.15
0.253	6.21	6.20	6.25	6.16
0.254	6.23	6.21	6.28	6.17
0.255	6.25	6.21	6.30	6.17
0.256	6.27	6.22	6.32	6.18
0.257	6.30	6.23	6.34	6.19
0.258	6.33	6.23	6.37	6.19
0.259	6.36	6.24	6.40	6.20
0.260	6.39	6.24	6.44	6.20
0.261	6.43	6.25	6.47	6.20
0.262	6.46	6.25	6.51	6.21
0.263	6.50	6.25	6.54	6.21
0.264	6.53	6.26	6.57	6.21
0.265	6.55	6.26	6.59	6.22
0.266	6.56	6.26	6.61	6.22
0.267	6.56	6.26	6.61	6.22
0.268	6.56	6.26	6.61	6.22
0.269	6.55	6.26	6.60	6.22
0.270	6.53	6.26	6.58	6.22
0.271	6.50	6.26	6.55	6.22
0.272	6.47	6.26	6.52	6.21
0.273	6.44	6.25	6.49	6.21
0.274	6.42	6.25	6.46	6.21
0.275	6.39	6.25	6.44	6.21
0.276	6.37	6.24	6.41	6.20
0.277	6.35	6.24	6.39	6.20
0.278	6.33	6.24	6.38	6.19
0.279	6.31	6.23	6.36	6.19
0.280	6.30	6.23	6.34	6.19
0.281	6.28	6.22	6.32	6.18
0.282	6.25	6.22	6.30	6.18
0.283	6.23	6.21	6.28	6.17
0.284	6.20	6.21	6.25	6.17
0.285	6.17	6.20	6.21	6.16
0.286	6.14	6.20	6.18	6.16
0.287	6.11	6.19	6.16	6.15
0.288	6.09	6.19	6.14	6.15
0.289	6.08	6.18	6.12	6.14
0.290	6.07	6.18	6.12	6.14
0.291	6.06	6.17	6.11	6.13
0.292	6.05	6.17	6.10	6.13
0.293	6.04	6.17	6.09	6.13
0.294	6.03	6.16	6.08	6.12
0.295	6.01	6.16	6.06	6.12
0.296	5.99	6.16	6.04	6.12
0.297	5.97	6.16	6.02	6.12
0.298	5.95	6.16	6.00	6.12
0.299	5.93	6.16	5.98	6.11
0.300	5.92	6.16	5.96	6.11
0.301	5.90	6.16	5.95	6.11
0.302	5.89	6.16	5.94	6.11
0.303	5.89	6.16	5.93	6.12
0.304	5.88	6.16	5.93	6.12
0.305	5.88	6.16	5.93	6.12
0.306	5.89	6.17	5.93	6.12
0.307	5.89	6.17	5.94	6.13
0.308	5.90	6.17	5.94	6.13
0.309	5.90	6.18	5.95	6.14
0.310	5.91	6.18	5.95	6.14
0.311	5.91	6.19	5.96	6.15
0.312	5.91	6.19	5.96	6.15
0.313	5.92	6.20	5.96	6.16
0.314	5.93	6.21	5.98	6.17
0.315	5.95	6.21	6.00	6.17
0.316	5.99	6.22	6.04	6.18
0.317	6.05	6.23	6.10	6.19
0.318	6.12	6.24	6.17	6.19
0.319	6.21	6.24	6.25	6.20
0.320	6.29	6.25	6.34	6.21
0.321	6.38	6.26	6.42	6.22
0.322	6.45	6.27	6.50	6.23
0.323	6.52	6.27	6.56	6.23
0.324	6.56	6.28	6.61	6.24
0.325	6.60	6.29	6.64	6.25
0.326	6.61	6.29	6.66	6.25
0.327	6.62	6.30	6.66	6.26
0.328	6.61	6.31	6.66	6.27
0.329	6.60	6.31	6.64	6.27
0.330	6.58	6.32	6.63	6.28
0.331	6.57	6.32	6.61	6.28
0.332	6.55	6.33	6.60	6.28
0.333	6.54	6.33	6.58	6.29
0.334	6.52	6.33	6.57	6.29
0.335	6.51	6.33	6.56	6.29
0.336	6.50	6.34	6.55	6.29
0.337	6.50	6.34	6.55	6.29
0.338	6.51	6.34	6.56	6.30
0.339	6.52	6.34	6.57	6.30
0.340	6.54	6.34	6.59	6.29
0.341	6.56	6.33	6.61	6.29
0.342	6.58	6.33	6.62	6.29
0.343	6.59	6.33	6.64	6.29
0.344	6.60	6.33	6.65	6.29
0.345	6.61	6.32	6.66	6.28
0.346	6.61	6.32	6.66	6.28
0.347	6.61	6.32	6.66	6.27
0.348	6.60	6.31	6.65	6.27
0.349	6.58	6.31	6.63	6.27
0.350	6.56	6.30	6.61	6.26
0.351	6.53	6.30	6.58	6.25
0.352	6.50	6.29	6.55	6.25
0.353	6.46	6.28	6.51	6.24
0.354	6.41	6.28	6.46	6.24
0.355	6.36	6.27	6.40	6.23
0.356	6.30	6.26	6.34	6.22
0.357	6.23	6.26	6.28	6.22
0.358	6.17	6.25	6.22	6.21
0.359	6.12	6.24	6.17	6.20
0.360	6.07	6.24	6.12	6.20
0.361	6.04	6.23	6.08	6.19
0.362	6.01	6.23	6.06	6.19
0.363	5.99	6.22	6.04	6.18
0.364	5.98	6.22	6.03	6.18
0.365	5.97	6.21	6.02	6.17
0.366	5.97	6.21	6.02	6.17
0.367	5.97	6.21	6.02	6.17
0.368	5.97	6.21	6.02	6.16
0.369	5.97	6.20	6.01	6.16
0.370	5.96	6.20	6.01	6.16
0.371	5.96	6.20	6.00	6.16
0.372	5.95	6.20	5.99	6.16
0.373	5.94	6.21	5.98	6.16
0.374	5.92	6.21	5.97	6.17
0.375	5.90	6.21	5.95	6.17
0.376	5.89	6.21	5.93	6.17
0.377	5.87	6.22	5.92	6.18
0.378	5.87	6.22	5.91	6.18
0.379	5.87	6.23	5.91	6.19
0.380	5.87	6.24	5.92	6.19
0.381	5.88	6.24	5.93	6.20
0.382	5.90	6.25	5.95	6.21
0.383	5.93	6.26	5.98	6.22
0.384	5.98	6.27	6.02	6.23
0.385	6.03	6.28	6.08	6.24
0.386	6.10	6.29	6.15	6.25
0.387	6.18	6.30	6.22	6.26
0.388	6.25	6.31	6.30	6.27
0.389	6.33	6.32	6.38	6.28
0.390	6.40	6.33	6.45	6.29
0.391	6.46	6.34	6.51	6.30
0.392	6.51	6.36	6.56	6.31
0.393	6.55	6.37	6.59	6.33
0.394	6.57	6.38	6.62	6.34
0.395	6.59	6.39	6.64	6.35
0.396	6.60	6.40	6.65	6.36
0.397	6.61	6.42	6.66	6.37
0.398	6.63	6.43	6.67	6.39
0.399	6.64	6.44	6.68	6.40
0.400	6.65	6.45	6.69	6.41
0.401	6.65	6.46	6.70	6.42
0.402	6.65	6.47	6.70	6.43
0.403	6.65	6.48	6.69	6.44
0.404	6.63	6.49	6.68	6.45
0.405	6.62	6.50	6.66	6.46
0.406	6.60	6.51	6.65	6.47
0.407	6.58	6.52	6.63	6.48
0.408	6.57	6.53	6.62	6.49
0.409	6.58	6.54	6.63	6.50
0.410	6.60	6.55	6.65	6.51
0.411	6.63	6.55	6.68	6.51
0.412	6.68	6.56	6.72	6.52
0.413	6.73	6.57	6.77	6.53
0.414	6.77	6.57	6.82	6.53
0.415	6.80	6.58	6.85	6.54
0.416	6.82	6.58	6.87	6.54
0.417	6.83	6.59	6.87	6.55
0.418	6.81	6.59	6.86	6.55
0.419	6.79	6.60	6.84	6.55
0.420	6.76	6.60	6.81	6.56
0.421	6.72	6.60	6.77	6.56
0.422	6.68	6.60	6.73	6.56
0.423	6.64	6.60	6.69	6.56
0.424	6.60	6.61	6.65	6.56
0.425	6.57	6.61	6.61	6.56
0.426	6.54	6.61	6.58	6.56
0.427	6.52	6.61	6.57	6.56
0.428	6.51	6.61	6.56	6.56
0.429	6.52	6.60	6.57	6.56
0.430	6.54	6.60	6.58	6.56
0.431	6.57	6.60	6.61	6.56
0.432	6.60	6.60	6.65	6.56
0.433	6.63	6.60	6.68	6.56
0.434	6.67	6.59	6.71	6.55
0.435	6.69	6.59	6.74	6.55
0.436	6.72	6.59	6.76	6.55
0.437	6.74	6.59	6.78	6.54
0.438	6.75	6.58	6.80	6.54
0.439	6.77	6.58	6.81	6.54
0.440	6.78	6.57	6.82	6.53
0.441	6.78	6.57	6.82	6.53
0.442	6.77	6.56	6.82	6.52
0.443	6.75	6.56	6.80	6.52
0.444	6.72	6.56	6.77	6.51
0.445	6.68	6.55	6.73	6.51
0.446	6.63	6.55	6.68	6.50
0.447	6.58	6.54	6.63	6.50
0.448	6.53	6.54	6.57	6.49
0.449	6.48	6.53	6.52	6.49
0.450	6.43	6.53	6.48	6.48
0.451	6.40	6.52	6.44	6.48
0.452	6.37	6.52	6.42	6.47
0.453	6.36	6.51	6.41	6.47
0.454	6.36	6.51	6.40	6.47
0.455	6.36	6.50	6.41	6.46
0.456	6.38	6.50	6.42	6.46
0.457	6.39	6.50	6.44	6.46
0.458	6.41	6.50	6.46	6.45
0.459	6.43	6.49	6.48	6.45
0.460	6.45	6.49	6.49	6.45
0.461	6.46	6.49	6.50	6.45
0.462	6.46	6.49	6.51	6.45
0.463	6.45	6.49	6.50	6.45
0.464	6.42	6.49	6.47	6.45
0.465	6.38	6.49	6.43	6.45
0.466	6.33	6.49	6.37	6.45
0.467	6.26	6.49	6.31	6.45
0.468	6.19	6.49	6.24	6.45
0.469	6.12	6.50	6.17	6.46
0.470	6.06	6.50	6.11	6.46
0.471	6.01	6.50	6.06	6.46
0.472	5.98	6.51	6.02	6.47
0.473	5.97	6.51	6.01	6.47
0.474	5.98	6.52	6.03	6.48
0.475	6.03	6.52	6.07	6.48
0.476	6.09	6.53	6.14	6.49
0.477	6.17	6.54	6.22	6.50
0.478	6.26	6.55	6.30	6.50
0.479	6.35	6.55	6.39	6.51
0.480	6.43	6.56	6.48	6.52
0.481	6.51	6.57	6.55	6.53
0.482	6.57	6.58	6.62	6.53
0.483	6.62	6.58	6.67	6.54
0.484	6.66	6.59	6.71	6.55
0.485	6.69	6.60	6.74	6.56
0.486	6.72	6.61	6.76	6.57
0.487	6.74	6.61	6.79	6.57
0.488	6.76	6.62	6.81	6.58
0.489	6.78	6.63	6.83	6.59
0.490	6.81	6.63	6.86	6.59
0.491	6.84	6.64	6.89	6.60
0.492	6.87	6.64	6.92	6.60
0.493	6.91	6.65	6.96	6.61
0.494	6.96	6.65	7.00	6.61
0.495	7.00	6.65	7.05	6.61
0.496	7.05	6.65	7.10	6.61
0.497	7.10	6.65	7.15	6.61
0.498	7.14	6.65	7.19	6.61
0.499	7.17	6.65	7.22	6.61
0.500	7.19	6.65	7.23	6.61
0.501	7.18	6.65	7.23	6.61
0.502	7.15	6.65	7.20	6.60
0.503	7.11	6.64	7.15	6.60
0.504	7.05	6.64	7.10	6.59
0.505	7.00	6.63	7.04	6.59
0.506	6.94	6.62	6.99	6.58
0.507	6.89	6.61	6.94	6.57
0.508	6.84	6.60	6.89	6.56
0.509	6.80	6.59	6.85	6.55
0.510	6.76	6.58	6.80	6.54
0.511	6.71	6.57	6.76	6.53
0.512	6.67	6.56	6.71	6.52
0.513	6.63	6.55	6.68	6.51
0.514	6.60	6.54	6.65	6.49
0.515	6.58	6.52	6.63	6.48
0.516	6.57	6.51	6.62	6.47
0.517	6.57	6.50	6.62	6.45
0.518	6.57	6.48	6.62	6.44
0.519	6.57	6.47	6.62	6.43
0.520	6.57	6.45	6.61	6.41
0.521	6.56	6.44	6.61	6.40
0.522	6.56	6.42	6.61	6.38
0.523	6.55	6.41	6.60	6.37
0.524	6.54	6.39	6.58	6.35
0.525	6.51	6.38	6.56	6.34
0.526	6.48	6.37	6.53	6.33
0.527	6.43	6.35	6.48	6.31
0.528	6.37	6.34	6.42	6.30
0.529	6.29	6.33	6.34	6.29
0.530	6.20	6.32	6.25	6.27
0.531	6.11	6.30	6.16	6.26
0.532	6.02	6.29	6.07	6.25
0.533	5.93	6.28	5.98	6.24
0.534	5.86	6.28	5.90	6.23
0.535	5.79	6.27	5.84	6.23
0.536	5.75	6.26	5.79	6.22
0.537	5.72	6.25	5.77	6.21
0.538	5.71	6.25	5.76	6.21
0.539	5.72	6.25	5.77	6.20
