,rho,MAE,RMSE,LibSize,forcing,responding,relation,weighting_scheme,ind_i,E,tau,Tp,lag,pset_id
33,0.28096,0.60882,0.25659,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
34,0.3493,0.60714,0.25123,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
35,0.37698,0.54918,0.25,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
36,0.30093,0.62336,0.25481,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
37,0.38258,0.53477,0.26107,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
38,0.38322,0.58896,0.24593,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
39,0.20252,0.59644,0.25532,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
40,0.25229,0.57456,0.25855,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
41,0.06078,0.56718,0.26133,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
42,0.30295,0.55928,0.25183,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
43,0.3413,0.56428,0.25537,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
44,0.2825,0.59649,0.24927,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
45,0.323,0.58348,0.25158,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
46,0.2324,0.64654,0.25326,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
47,0.412,0.57645,0.24802,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
48,0.41276,0.48814,0.2687,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
49,0.39679,0.6035,0.24775,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
50,0.35434,0.52202,0.26464,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
51,0.32725,0.56902,0.25161,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
52,0.37943,0.57838,0.25111,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
53,0.37647,0.54984,0.24424,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
54,0.32322,0.48481,0.273,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
55,0.25943,0.52485,0.25734,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
56,0.22518,0.519,0.27374,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
57,0.36931,0.58313,0.25268,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
58,0.38498,0.55668,0.25169,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
59,0.32124,0.53868,0.25406,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
60,0.39011,0.55458,0.25455,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
61,0.37646,0.54227,0.2533,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
62,0.29706,0.61985,0.2535,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
63,0.11544,0.51915,0.27114,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
64,0.25191,0.66843,0.2599,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
65,0.41831,0.4773,0.27768,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
66,0.36829,0.50756,0.25923,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
67,0.32412,0.7052,0.25357,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
68,-0.24828,0.568,0.26326,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
69,0.14816,0.60544,0.25651,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
70,0.35834,0.63173,0.25098,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
71,-0.4221,0.57729,0.26426,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
72,0.2221,0.66212,0.25951,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
73,0.36939,0.57171,0.25293,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
74,0.38944,0.53321,0.24566,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
75,0.34388,0.61719,0.24702,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
76,0.27542,0.5741,0.25539,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
77,0.39127,0.5153,0.26123,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
78,0.2098,0.54303,0.26671,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
79,0.35893,0.60641,0.24258,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
80,0.36084,0.55833,0.25528,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
81,0.38898,0.46967,0.27764,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
82,0.41735,0.5475,0.2573,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
83,0.38843,0.49016,0.27634,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
84,-0.04846,0.53391,0.26676,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
85,0.38334,0.60755,0.24659,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
86,0.34274,0.57293,0.25034,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
87,0.19916,0.5807,0.2561,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
88,0.27728,0.57869,0.25296,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
89,0.37553,0.64475,0.24815,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
90,0.40242,0.55478,0.25262,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
91,0.29411,0.55417,0.25921,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
92,0.34372,0.56571,0.25325,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
93,0.35814,0.55915,0.25573,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
94,0.3017,0.56168,0.2631,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
95,0.31388,0.55169,0.25652,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
96,0.35577,0.61672,0.25089,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
97,0.31785,0.52017,0.25252,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
98,0.22584,0.6283,0.25387,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
99,0.37564,0.54918,0.25317,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
100,0.40118,0.58132,0.24667,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
101,0.06953,0.59076,0.25839,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
102,0.38086,0.56835,0.25088,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
103,-0.38113,0.54131,0.27199,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
104,0.35093,0.6332,0.25073,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
105,0.23978,0.63828,0.25263,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
106,0.36466,0.66251,0.25628,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
107,-0.00912,0.57584,0.25844,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
108,0.39107,0.59349,0.24729,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
109,0.41297,0.54987,0.25116,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
110,0.36224,0.56535,0.24807,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
111,0.3506,0.62015,0.24944,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
112,0.37005,0.71826,0.27143,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
113,0.41259,0.55172,0.25064,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
114,0.37944,0.55577,0.25583,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
115,0.3684,0.57167,0.25261,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
116,-0.16991,0.53548,0.26393,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
117,0.24995,0.59777,0.25542,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
118,0.26669,0.5769,0.25669,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
119,0.38494,0.60211,0.24619,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
120,0.39175,0.57904,0.2518,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
121,0.35801,0.48833,0.27058,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
122,0.09923,0.59642,0.25748,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
123,0.34931,0.61244,0.2494,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
124,0.42055,0.52238,0.25793,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
125,0.37565,0.64195,0.25036,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
126,0.39345,0.51335,0.25187,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
127,0.30911,0.57646,0.25607,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
128,0.38244,0.56958,0.24703,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
129,0.33823,0.59474,0.25108,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
130,0.37047,0.56681,0.25138,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
131,0.37772,0.51735,0.268,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
132,0.36801,0.67369,0.25535,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
133,0.33006,0.48684,0.27147,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
134,0.30303,0.64802,0.25574,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
135,-0.07644,0.56237,0.26297,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
136,0.32266,0.57045,0.253,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
137,0.35526,0.65266,0.24952,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
138,0.3997,0.45316,0.27249,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
139,0.35884,0.61551,0.24598,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
140,0.22175,0.6741,0.26363,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
141,0.25018,0.58981,0.26128,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
142,-0.21319,0.58907,0.26281,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
143,0.41399,0.49895,0.26047,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
144,0.36363,0.71377,0.26384,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
145,0.30533,0.59726,0.25253,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
146,0.33685,0.52157,0.26576,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
147,0.3878,0.54956,0.25017,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
148,0.36147,0.58344,0.24859,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
149,0.32034,0.54137,0.26154,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
150,0.14759,0.53349,0.26854,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
151,-0.13978,0.63063,0.26079,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
152,0.35965,0.53217,0.25261,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
153,0.38784,0.50222,0.27019,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
154,0.31367,0.54844,0.25575,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
155,0.3281,0.56816,0.25317,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
156,0.36973,0.60192,0.25264,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
157,0.36616,0.52626,0.25258,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
158,0.39218,0.47015,0.28013,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
159,0.38982,0.61456,0.25181,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
160,0.39396,0.537,0.25299,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
161,-0.44591,0.6324,0.27202,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
162,0.34244,0.61726,0.25063,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
163,0.22666,0.61624,0.25625,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
164,0.29441,0.56823,0.25654,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
165,0.33422,0.52852,0.26183,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
166,0.31351,0.6384,0.24974,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
167,0.34787,0.58479,0.25362,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
168,0.34719,0.55777,0.24629,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
169,0.3705,0.52102,0.25721,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
170,0.40856,0.56762,0.25458,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
171,0.40716,0.55337,0.24925,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
172,0.21372,0.63053,0.25557,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
173,0.33825,0.69286,0.25869,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
174,0.25119,0.63348,0.25743,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
175,0.37989,0.57136,0.24675,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
176,0.30659,0.50795,0.27213,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
177,0.32637,0.59134,0.25327,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
178,0.36683,0.49435,0.26868,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
179,0.42292,0.53274,0.25343,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
180,0.38273,0.59188,0.24579,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
181,0.4103,0.5064,0.25401,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
182,0.36415,0.60647,0.25043,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
183,0.31461,0.62887,0.2475,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
184,0.39763,0.61357,0.2457,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
185,0.39123,0.52297,0.25844,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
186,0.2358,0.65524,0.25919,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
187,0.32698,0.56333,0.25628,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
188,0.42476,0.5231,0.25952,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
189,0.39507,0.50157,0.26839,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
190,0.38727,0.56117,0.25115,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
191,0.35073,0.55184,0.25527,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
192,0.32374,0.7053,0.26671,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
193,-0.24003,0.63087,0.26036,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
194,0.42336,0.5719,0.25227,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
195,0.34078,0.58051,0.25238,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
196,0.21164,0.5105,0.26498,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
197,0.34511,0.47952,0.26972,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
198,0.26272,0.51903,0.26573,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
199,0.351,0.53008,0.25301,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
200,0.21123,0.5316,0.26452,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
201,0.20143,0.65669,0.2545,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
202,0.40375,0.60329,0.2496,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
203,0.32807,0.55406,0.25307,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
204,0.33779,0.57641,0.24716,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
205,0.32361,0.55456,0.25873,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
206,0.32842,0.57679,0.25587,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
207,0.41878,0.48529,0.26067,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
208,0.31572,0.59015,0.25202,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
209,0.40676,0.53676,0.25399,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
210,0.22542,0.65172,0.25314,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
211,0.20965,0.57026,0.25495,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
212,0.35646,0.58892,0.24951,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
213,0.39021,0.59391,0.24504,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
214,-0.26997,0.60753,0.25976,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
215,0.337,0.65973,0.26105,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
216,0.34863,0.58881,0.25146,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
217,0.22295,0.58902,0.25656,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
218,0.33348,0.58339,0.25401,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
219,0.31491,0.56306,0.2596,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
220,0.19064,0.55995,0.26062,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
221,0.13562,0.56477,0.25679,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
222,0.40624,0.5701,0.24412,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
223,0.35055,0.7015,0.26666,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
224,0.35257,0.55557,0.25698,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
225,0.41097,0.57908,0.24626,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
226,0.3951,0.61653,0.25198,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
227,0.34879,0.57086,0.25684,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
228,0.38398,0.61048,0.24571,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
229,0.34042,0.60593,0.25194,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
230,0.38988,0.56732,0.25093,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
231,0.39549,0.53912,0.25738,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
232,0.39457,0.62185,0.24735,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
233,0.38077,0.50147,0.2647,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
234,0.26467,0.61177,0.25405,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
235,0.14681,0.57557,0.25758,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
236,0.41997,0.6103,0.24525,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
237,0.3476,0.5506,0.25283,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
238,0.03186,0.60066,0.25804,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
239,-0.14446,0.4732,0.28471,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
240,0.40957,0.49089,0.27007,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
241,0.27981,0.67023,0.26194,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
242,0.34919,0.55962,0.24989,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
243,0.35414,0.56569,0.252,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
244,0.34426,0.52584,0.25881,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
245,0.28138,0.50085,0.27306,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
246,0.32185,0.60811,0.24862,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
247,0.22372,0.57542,0.25658,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
248,0.40041,0.53654,0.25469,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
249,0.07509,0.60904,0.25707,25,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
250,0.39062,0.53521,0.26374,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
251,0.34665,0.68316,0.24894,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
252,0.41042,0.61653,0.24028,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
253,0.30386,0.6481,0.25117,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
254,0.40846,0.51963,0.25595,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
255,0.36174,0.58408,0.24992,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
256,0.03911,0.58008,0.25763,35,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
